player_id,match_id,match_date,league_id,league_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,home_score,away_score,minutes_played,goals,assists,yellow_cards,red_cards,rating
212867,4506513,2025-01-15T21:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,9825,Arsenal,False,2,1,78,1,0,0,0,7.1
212867,4684086,2025-01-12T13:30:00.000Z,132,FA Cup,8586,Tottenham Hotspur,10254,Tamworth,False,0,3,30,0,1,0,0,7.3
212867,4694761,2025-01-08T21:00:00.000Z,133,EFL Cup,8586,Tottenham Hotspur,8650,Liverpool,True,1,0,72,0,0,0,0,6.8
212867,4506511,2025-01-04T13:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,10261,Newcastle United,True,1,2,28,0,0,0,0,6.7
212867,4506501,2024-12-29T16:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,8602,Wolverhampton Wanderers,True,2,2,64,0,0,0,0,6.4
212867,4506490,2024-12-26T16:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,10203,Nottingham Forest,False,1,0,81,0,0,0,0,7.2
212867,4506461,2024-12-22T17:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,8650,Liverpool,True,3,6,82,0,0,0,0,6.3
212867,4667718,2024-12-19T21:00:00.000Z,133,EFL Cup,8586,Tottenham Hotspur,10260,Manchester United,True,4,3,90,1,0,0,0,7.9
212867,4506451,2024-12-15T20:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,8466,Southampton,False,0,5,45,1,2,0,0,9.1
212867,4622014,2024-12-12T21:00:00.000Z,73,Europa League,8586,Tottenham Hotspur,8548,Rangers,False,1,1,90,0,0,0,0,6.7
212867,4506441,2024-12-08T17:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,8455,Chelsea,True,3,4,90,1,0,0,0,7.8
212867,4506423,2024-12-05T21:15:00.000Z,47,Premier League,8586,Tottenham Hotspur,8678,AFC Bournemouth,False,1,0,33,0,0,0,0,6.4
212867,4506420,2024-12-01T14:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,9879,Fulham,True,1,1,90,0,0,0,0,6.6
212867,4622039,2024-11-28T21:00:00.000Z,73,Europa League,8586,Tottenham Hotspur,8686,Roma,True,2,2,78,1,0,0,0,8.2
212867,4506540,2024-11-23T18:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,8456,Manchester City,False,0,4,63,0,1,0,0,7.9
212867,4523714,2024-11-19T15:00:00.000Z,10197,World Cup Qualification AFC 3rd Round Grp. B,7804,South Korea,6333,Palestine,False,1,1,90,1,0,0,0,8.5
212867,4523712,2024-11-14T15:00:00.000Z,10197,World Cup Qualification AFC 3rd Round Grp. B,7804,South Korea,5821,Kuwait,False,1,3,64,1,0,0,0,7.8
212867,4506480,2024-11-10T15:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,9902,Ipswich Town,True,1,2,90,0,0,0,0,7.1
212867,4622100,2024-11-07T18:45:00.000Z,73,Europa League,8586,Tottenham Hotspur,8637,Galatasaray,False,3,2,45,0,0,0,0,6.1
212867,4506471,2024-11-03T15:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,10252,Aston Villa,True,4,1,56,0,1,0,0,7.9
212867,4506401,2024-10-19T13:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,8654,West Ham United,True,4,1,70,1,0,0,0,8.5
212867,4622041,2024-09-26T21:35:00.000Z,73,Europa League,8586,Tottenham Hotspur,7981,Qarabag FK,True,3,0,71,0,0,0,0,6.9
212867,4506311,2024-09-21T16:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,9937,Brentford,True,3,1,90,0,2,0,0,9.0
212867,4620883,2024-09-18T21:00:00.000Z,133,EFL Cup,8586,Tottenham Hotspur,8669,Coventry City,False,1,2,28,0,0,0,0,6.1
212867,4506301,2024-09-15T15:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,9825,Arsenal,True,0,1,90,0,0,0,0,7.0
212867,4523681,2024-09-10T16:00:00.000Z,10197,World Cup Qualification AFC 3rd Round Grp. B,7804,South Korea,5824,Oman,False,1,3,90,1,2,0,0,9.0
212867,4523678,2024-09-05T13:00:00.000Z,10197,World Cup Qualification AFC 3rd Round Grp. B,7804,South Korea,6333,Palestine,True,0,0,90,0,0,0,0,7.2
212867,4506290,2024-09-01T14:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,10261,Newcastle United,False,2,1,90,0,0,0,0,7.1
212867,4506281,2024-08-24T16:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,8668,Everton,True,4,0,90,2,0,0,0,9.0
212867,4506272,2024-08-19T21:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,8197,Leicester City,False,1,1,89,0,0,0,0,7.3
212867,4454950,2024-08-10T18:30:00.000Z,489,Club Friendlies,8586,Tottenham Hotspur,9823,Bayern München,True,2,3,80,0,0,0,0,6.0
212867,4525458,2024-08-03T13:00:00.000Z,489,Club Friendlies,8586,Tottenham Hotspur,9823,Bayern München,False,2,1,75,0,0,0,0,6.8
212867,4486165,2024-07-20T16:00:00.000Z,489,Club Friendlies,8586,Tottenham Hotspur,10172,Queens Park Rangers,False,0,2,45,0,0,0,0,6.3
212867,4488565,2024-07-17T20:00:00.000Z,489,Club Friendlies,8586,Tottenham Hotspur,9860,Hearts,False,1,5,45,0,0,0,0,6.5
212867,4278058,2024-06-11T13:00:00.000Z,10197,World Cup Qualification AFC 2nd Round Grp. C,7804,South Korea,5822,China,True,1,0,90,0,0,0,0,8.1
212867,4348590,2024-06-06T14:00:00.000Z,10197,World Cup Qualification AFC 2nd Round Grp. C,7804,South Korea,5825,Singapore,False,0,7,87,2,0,0,0,8.7
212867,4450685,2024-05-22T11:45:00.000Z,489,Club Friendlies,8586,Tottenham Hotspur,10261,Newcastle United,False,1,1,61,0,0,0,0,7.2
212867,4193910,2024-05-19T17:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,8657,Sheffield United,False,0,3,88,0,1,0,0,8.4
212867,4193869,2024-05-14T21:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,8456,Manchester City,True,0,2,90,0,0,0,0,6.3
212867,4193898,2024-05-11T16:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,8191,Burnley,True,2,1,90,0,0,0,0,7.3
212867,4193887,2024-05-05T17:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,8650,Liverpool,False,4,2,90,1,0,0,0,7.9
212867,4193785,2024-05-02T20:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,8455,Chelsea,False,2,0,90,0,0,0,0,6.9
212867,4193878,2024-04-28T15:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,9825,Arsenal,True,2,3,90,1,0,0,0,7.5
212867,4193858,2024-04-13T13:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,10261,Newcastle United,False,4,0,58,0,0,0,0,6.4
212867,4193849,2024-04-07T19:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,10203,Nottingham Forest,True,3,1,90,0,1,0,0,7.9
212867,4193836,2024-04-02T21:15:00.000Z,47,Premier League,8586,Tottenham Hotspur,8654,West Ham United,False,1,1,90,0,0,0,0,7.0
212867,4193830,2024-03-30T16:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,8346,Luton Town,True,2,1,88,1,0,0,0,8.4
212867,4278060,2024-03-26T13:30:00.000Z,10197,World Cup Qualification AFC 2nd Round Grp. C,7804,South Korea,5788,Thailand,False,0,3,90,1,0,0,0,8.1
312765,4506360,2025-03-15T16:00:00.000Z,47,Premier League,8456,Manchester City,10204,Brighton & Hove Albion,True,2,2,0,0,0,0,0,0.0
312765,4506349,2025-03-08T13:30:00.000Z,47,Premier League,8456,Manchester City,10203,Nottingham Forest,False,1,0,0,0,0,0,0,0.0
312765,4730568,2025-03-01T18:45:00.000Z,132,FA Cup,8456,Manchester City,8401,Plymouth Argyle,True,3,1,90,0,0,0,0,8.3
312765,4506336,2025-02-26T20:30:00.000Z,47,Premier League,8456,Manchester City,8586,Tottenham Hotspur,False,0,1,1,0,0,0,0,0.0
312765,4506640,2025-02-23T17:30:00.000Z,47,Premier League,8456,Manchester City,8650,Liverpool,True,0,2,0,0,0,0,0,0.0
312765,4723901,2025-02-19T21:00:00.000Z,42,Champions League Final Stage,8456,Manchester City,8633,Real Madrid,False,3,1,0,0,0,0,0,0.0
312765,4723900,2025-02-11T21:00:00.000Z,42,Champions League Final Stage,8456,Manchester City,8633,Real Madrid,True,2,3,30,0,0,0,0,6.2
312765,4710578,2025-02-08T13:15:00.000Z,132,FA Cup,8456,Manchester City,8351,Leyton Orient,False,1,2,90,0,1,0,0,8.4
312765,4506614,2025-02-02T17:30:00.000Z,47,Premier League,8456,Manchester City,9825,Arsenal,False,5,1,0,0,0,0,0,0.0
312765,4621494,2025-01-29T21:00:00.000Z,42,Champions League,8456,Manchester City,8342,Club Brugge,True,3,1,0,0,0,0,0,0.0
312765,4506609,2025-01-25T18:30:00.000Z,47,Premier League,8456,Manchester City,8455,Chelsea,True,3,1,0,0,0,0,0,0.0
312765,4621493,2025-01-22T21:00:00.000Z,42,Champions League,8456,Manchester City,9847,Paris Saint-Germain,False,4,2,45,1,0,0,0,7.1
312765,4506527,2025-01-19T17:30:00.000Z,47,Premier League,8456,Manchester City,9902,Ipswich Town,False,0,6,27,0,0,0,0,6.3
312765,4506514,2025-01-14T20:30:00.000Z,47,Premier League,8456,Manchester City,9937,Brentford,False,2,2,0,0,0,0,0,0.0
312765,4684077,2025-01-11T18:45:00.000Z,132,FA Cup,8456,Manchester City,282326,Salford City,True,8,0,90,1,2,0,0,9.4
312765,4506509,2025-01-04T16:00:00.000Z,47,Premier League,8456,Manchester City,8654,West Ham United,True,4,1,6,0,0,0,0,0.0
312765,4506499,2024-12-29T15:30:00.000Z,47,Premier League,8456,Manchester City,8197,Leicester City,False,0,2,0,0,0,0,0,0.0
312765,4506453,2024-12-21T13:30:00.000Z,47,Premier League,8456,Manchester City,10252,Aston Villa,False,2,1,90,0,0,1,0,6.7
312765,4506448,2024-12-15T17:30:00.000Z,47,Premier League,8456,Manchester City,10260,Manchester United,True,1,2,13,0,0,0,0,5.9
312765,4621495,2024-12-11T21:00:00.000Z,42,Champions League,8456,Manchester City,9885,Juventus,False,2,0,87,0,0,1,0,6.2
312765,4506435,2024-12-07T16:00:00.000Z,47,Premier League,8456,Manchester City,9826,Crystal Palace,False,2,2,4,0,0,0,0,0.0
312765,4506430,2024-12-04T20:30:00.000Z,47,Premier League,8456,Manchester City,10203,Nottingham Forest,True,3,0,89,0,0,0,0,7.8
312765,4506416,2024-12-01T17:00:00.000Z,47,Premier League,8456,Manchester City,8650,Liverpool,False,2,0,12,0,0,0,0,6.4
312765,4621496,2024-11-26T21:00:00.000Z,42,Champions League,8456,Manchester City,10235,Feyenoord,True,3,3,90,0,0,0,0,6.4
312765,4506540,2024-11-23T18:30:00.000Z,47,Premier League,8456,Manchester City,8586,Tottenham Hotspur,True,0,4,16,0,0,0,0,5.5
312765,4506402,2024-10-20T15:00:00.000Z,47,Premier League,8456,Manchester City,8602,Wolverhampton Wanderers,False,1,2,17,0,0,0,0,7.0
312765,4421995,2024-10-13T18:00:00.000Z,9807,UEFA Nations League B Grp. 2,8491,England,7871,Finland,False,1,3,90,1,0,0,0,8.6
312765,4506331,2024-10-05T16:00:00.000Z,47,Premier League,8456,Manchester City,9879,Fulham,True,3,2,62,0,0,0,0,7.3
312765,4621499,2024-10-01T21:00:00.000Z,42,Champions League,8456,Manchester City,6019,Slovan Bratislava,False,0,4,12,0,0,0,0,6.2
312765,4506320,2024-09-28T13:30:00.000Z,47,Premier League,8456,Manchester City,10261,Newcastle United,False,1,1,81,0,1,1,0,8.3
312765,4620887,2024-09-24T20:45:00.000Z,133,EFL Cup,8456,Manchester City,9817,Watford,True,2,1,90,0,1,0,0,8.7
312765,4506309,2024-09-22T17:30:00.000Z,47,Premier League,8456,Manchester City,9825,Arsenal,True,2,2,12,0,0,0,0,6.7
312765,4621492,2024-09-18T21:00:00.000Z,42,Champions League,8456,Manchester City,8636,Inter,True,0,0,90,0,0,0,0,7.7
312765,4506299,2024-09-14T16:00:00.000Z,47,Premier League,8456,Manchester City,9937,Brentford,True,2,1,84,0,0,0,0,7.1
312765,4421991,2024-09-10T20:45:00.000Z,9807,UEFA Nations League B Grp. 2,8491,England,7871,Finland,True,2,0,90,0,0,0,0,8.2
312765,4421989,2024-09-07T18:00:00.000Z,9807,UEFA Nations League B Grp. 2,8491,England,5791,Ireland,False,0,2,77,1,0,0,0,8.3
312765,4506292,2024-08-31T18:30:00.000Z,47,Premier League,8456,Manchester City,8654,West Ham United,False,1,3,72,0,0,0,0,7.6
312765,4506279,2024-08-24T16:00:00.000Z,47,Premier League,8456,Manchester City,9902,Ipswich Town,True,4,1,19,0,0,1,0,6.4
312765,4506271,2024-08-18T17:30:00.000Z,47,Premier League,8456,Manchester City,8455,Chelsea,False,0,2,0,0,0,0,0,0.0
312765,4450689,2024-08-03T23:40:00.000Z,489,Club Friendlies,8456,Manchester City,8455,Chelsea,True,4,2,70,0,0,0,0,6.9
312765,4456596,2024-07-28T00:00:00.000Z,489,Club Friendlies,8456,Manchester City,8564,Milan,True,2,3,79,0,0,0,0,6.4
312765,4456595,2024-07-24T01:30:00.000Z,489,Club Friendlies,8456,Manchester City,9925,Celtic,True,3,4,68,0,0,0,0,7.2
312765,4421467,2024-06-03T20:45:00.000Z,114,Friendlies,8491,England,10106,Bosnia and Herzegovina,True,3,0,28,0,1,0,0,7.4
312765,4448111,2024-05-25T16:00:00.000Z,132,FA Cup,8456,Manchester City,10260,Manchester United,True,1,2,0,0,0,0,0,0.0
312765,4193909,2024-05-19T17:00:00.000Z,47,Premier League,8456,Manchester City,8654,West Ham United,True,3,1,0,0,0,0,0,0.0
312765,4193869,2024-05-14T21:00:00.000Z,47,Premier League,8456,Manchester City,8586,Tottenham Hotspur,False,0,2,0,0,0,0,0,0.0
312765,4193889,2024-05-04T18:30:00.000Z,47,Premier League,8456,Manchester City,8602,Wolverhampton Wanderers,True,5,1,10,0,0,0,0,6.4
312765,4193877,2024-04-28T17:30:00.000Z,47,Premier League,8456,Manchester City,10203,Nottingham Forest,False,0,2,62,0,0,0,0,6.6
312765,4193812,2024-04-25T21:00:00.000Z,47,Premier League,8456,Manchester City,10204,Brighton & Hove Albion,False,0,4,19,0,0,0,0,5.8
312765,4447993,2024-04-20T18:15:00.000Z,132,FA Cup,8456,Manchester City,8455,Chelsea,True,1,0,65,0,0,0,0,7.7
312765,4446284,2024-04-17T21:00:00.000Z,42,Champions League Final Stage,8456,Manchester City,8633,Real Madrid,True,1,1,72,0,0,1,0,6.9
312765,4193857,2024-04-13T16:00:00.000Z,47,Premier League,8456,Manchester City,8346,Luton Town,True,5,1,0,0,0,0,0,0.0
312765,4446283,2024-04-09T21:00:00.000Z,42,Champions League Final Stage,8456,Manchester City,8633,Real Madrid,False,3,3,90,0,1,0,0,7.6
312765,4193843,2024-04-06T13:30:00.000Z,47,Premier League,8456,Manchester City,9826,Crystal Palace,False,2,4,90,0,0,0,0,7.2
312765,4193840,2024-04-03T21:15:00.000Z,47,Premier League,8456,Manchester City,10252,Aston Villa,True,4,1,90,0,0,1,0,8.1
312765,4193826,2024-03-31T17:30:00.000Z,47,Premier League,8456,Manchester City,9825,Arsenal,True,0,0,29,0,0,0,0,6.9
1077894,4689401,2025-03-24T20:45:00.000Z,10195,World Cup Qualification UEFA 1st Round Grp. K,8491,England,5795,Latvia,True,3,0,67,0,0,1,0,7.1
1077894,4689384,2025-03-21T20:45:00.000Z,10195,World Cup Qualification UEFA 1st Round Grp. K,8491,England,10024,Albania,True,2,0,90,0,1,0,0,8.6
1077894,4507032,2025-03-15T18:30:00.000Z,87,LaLiga,8633,Real Madrid,10205,Villarreal,False,1,2,90,0,0,0,0,7.1
1077894,4737558,2025-03-12T21:00:00.000Z,42,Champions League Final Stage,8633,Real Madrid,9906,Atletico Madrid,False,1,0,120,0,0,0,0,7.9
1077894,4507024,2025-03-09T16:15:00.000Z,87,LaLiga,8633,Real Madrid,8370,Rayo Vallecano,True,2,1,86,0,0,0,0,7.6
1077894,4731570,2025-02-26T21:30:00.000Z,138,Copa del Rey,8633,Real Madrid,8560,Real Sociedad,False,0,1,90,0,1,0,0,8.2
1077894,4723901,2025-02-19T21:00:00.000Z,42,Champions League Final Stage,8633,Real Madrid,8456,Manchester City,True,3,1,90,0,0,1,0,7.2
1077894,4506988,2025-02-15T16:15:00.000Z,87,LaLiga,8633,Real Madrid,8371,Osasuna,False,1,1,39,0,0,0,1,5.6
1077894,4723900,2025-02-11T21:00:00.000Z,42,Champions League Final Stage,8633,Real Madrid,8456,Manchester City,False,2,3,90,1,0,0,0,8.4
1077894,4506980,2025-02-08T21:00:00.000Z,87,LaLiga,8633,Real Madrid,9906,Atletico Madrid,True,1,1,90,0,0,0,0,7.7
1077894,4506971,2025-02-01T21:00:00.000Z,87,LaLiga,8633,Real Madrid,8558,Espanyol,False,1,0,90,0,0,0,0,7.2
1077894,4621549,2025-01-29T21:00:00.000Z,42,Champions League,8633,Real Madrid,8521,Brest,False,0,3,82,1,0,1,0,8.4
1077894,4506963,2025-01-25T21:00:00.000Z,87,LaLiga,8633,Real Madrid,10281,Real Valladolid,False,0,3,90,0,1,1,0,8.7
1077894,4621546,2025-01-22T21:00:00.000Z,42,Champions League,8633,Real Madrid,10013,Salzburg,True,5,1,64,0,2,0,0,8.7
1077894,4506953,2025-01-19T16:15:00.000Z,87,LaLiga,8633,Real Madrid,8306,Las Palmas,True,4,1,90,0,0,0,0,8.2
1077894,4707273,2025-01-16T21:30:00.000Z,138,Copa del Rey,8633,Real Madrid,9910,Celta Vigo,True,5,2,30,0,0,0,0,6.3
1077894,4582241,2025-01-12T20:00:00.000Z,139,Super Cup,8633,Real Madrid,8634,Barcelona,True,2,5,90,0,0,0,0,7.1
1077894,4579038,2025-01-09T20:00:00.000Z,139,Super Cup,8633,Real Madrid,8661,Mallorca,True,3,0,90,1,0,1,0,8.8
1077894,4686824,2025-01-06T19:00:00.000Z,138,Copa del Rey,8633,Real Madrid,278805,Deportiva Minera,False,0,5,0,0,0,0,0,0.0
1077894,4506872,2025-01-03T21:00:00.000Z,87,LaLiga,8633,Real Madrid,10267,Valencia,False,1,2,89,1,1,0,0,8.6
1077894,4506929,2024-12-22T16:15:00.000Z,87,LaLiga,8633,Real Madrid,8302,Sevilla,True,4,2,77,0,0,0,0,6.5
1077894,4683431,2024-12-18T18:00:00.000Z,10703,FIFA Intercontinental Cup,8633,Real Madrid,7848,Pachuca,True,3,0,88,0,0,0,0,7.9
1077894,4506917,2024-12-14T21:00:00.000Z,87,LaLiga,8633,Real Madrid,8370,Rayo Vallecano,False,3,3,90,1,0,0,0,7.7
1077894,4621545,2024-12-10T21:00:00.000Z,42,Champions League,8633,Real Madrid,8524,Atalanta,False,2,3,87,1,0,0,0,8.6
1077894,4506908,2024-12-07T21:00:00.000Z,87,LaLiga,8633,Real Madrid,7732,Girona,False,0,3,61,1,1,0,0,8.8
1077894,4506935,2024-12-04T21:00:00.000Z,87,LaLiga,8633,Real Madrid,8315,Athletic Club,False,2,1,90,1,0,1,0,8.0
1077894,4506902,2024-12-01T16:15:00.000Z,87,LaLiga,8633,Real Madrid,8305,Getafe,True,2,0,45,1,1,0,0,8.4
1077894,4621543,2024-11-27T21:00:00.000Z,42,Champions League,8633,Real Madrid,8650,Liverpool,False,2,0,90,0,0,0,0,6.3
1077894,4506889,2024-11-24T18:30:00.000Z,87,LaLiga,8633,Real Madrid,7854,Leganes,False,0,3,87,1,0,0,0,8.2
1077894,4421999,2024-11-17T18:00:00.000Z,9807,UEFA Nations League B Grp. 2,8491,England,5791,Ireland,True,5,0,90,0,2,1,0,9.0
1077894,4421997,2024-11-14T20:45:00.000Z,9807,UEFA Nations League B Grp. 2,8491,England,6383,Greece,False,0,3,90,0,0,1,0,8.1
1077894,4506882,2024-11-09T14:00:00.000Z,87,LaLiga,8633,Real Madrid,8371,Osasuna,True,4,0,75,1,1,0,0,8.5
1077894,4621544,2024-11-05T21:00:00.000Z,42,Champions League,8633,Real Madrid,8564,Milan,True,1,3,74,0,0,0,0,7.0
1077894,4506859,2024-10-26T21:00:00.000Z,87,LaLiga,8633,Real Madrid,8634,Barcelona,True,0,4,90,0,0,0,0,6.0
1077894,4621529,2024-10-22T21:00:00.000Z,42,Champions League,8633,Real Madrid,9789,Borussia Dortmund,True,5,2,89,0,1,0,0,8.3
1077894,4506847,2024-10-19T21:00:00.000Z,87,LaLiga,8633,Real Madrid,9910,Celta Vigo,False,1,2,90,0,0,0,0,7.1
1077894,4421995,2024-10-13T18:00:00.000Z,9807,UEFA Nations League B Grp. 2,8491,England,7871,Finland,False,1,3,80,0,0,0,0,7.6
1077894,4421993,2024-10-10T20:45:00.000Z,9807,UEFA Nations League B Grp. 2,8491,England,6383,Greece,True,1,2,90,1,0,0,0,8.4
1077894,4506836,2024-10-05T21:00:00.000Z,87,LaLiga,8633,Real Madrid,10205,Villarreal,True,2,0,90,0,0,0,0,7.4
1077894,4621547,2024-10-02T21:00:00.000Z,42,Champions League,8633,Real Madrid,8639,Lille,False,1,0,90,0,0,1,0,7.2
1077894,4506819,2024-09-29T21:00:00.000Z,87,LaLiga,8633,Real Madrid,9906,Atletico Madrid,False,1,1,90,0,0,0,0,7.0
1077894,4506816,2024-09-24T21:00:00.000Z,87,LaLiga,8633,Real Madrid,9866,Deportivo Alaves,True,3,2,90,0,1,0,0,8.2
1077894,4506806,2024-09-21T21:00:00.000Z,87,LaLiga,8633,Real Madrid,8558,Espanyol,True,4,1,83,0,0,1,0,8.3
1077894,4621548,2024-09-17T21:00:00.000Z,42,Champions League,8633,Real Madrid,10269,VfB Stuttgart,True,3,1,80,0,0,0,0,7.3
1077894,4506747,2024-08-18T21:30:00.000Z,87,LaLiga,8633,Real Madrid,8661,Mallorca,False,1,1,88,0,0,0,0,7.5
1077894,4484678,2024-08-14T21:00:00.000Z,74,UEFA Super Cup,8633,Real Madrid,8524,Atalanta,True,2,0,89,0,1,1,0,8.6
1077894,4043985,2024-07-14T21:00:00.000Z,50,EURO Final Stage,8491,England,6720,Spain,False,2,1,90,0,1,0,0,8.1
1077894,4043984,2024-07-10T21:00:00.000Z,50,EURO Final Stage,8491,England,6708,Netherlands,False,1,2,90,0,0,1,0,7.4
1077894,4043982,2024-07-06T18:00:00.000Z,50,EURO Final Stage,8491,England,6717,Switzerland,True,1,1,120,0,0,0,0,7.5
1077894,4043973,2024-06-30T18:00:00.000Z,50,EURO Final Stage,8491,England,8497,Slovakia,True,2,1,105,1,0,1,0,8.1
1077894,4043853,2024-06-25T21:00:00.000Z,50,EURO Grp. C,8491,England,5787,Slovenia,True,0,0,90,0,0,0,0,6.5
1077894,4043851,2024-06-20T18:00:00.000Z,50,EURO Grp. C,8491,England,8238,Denmark,False,1,1,90,0,0,0,0,6.6
1077894,4043849,2024-06-16T21:00:00.000Z,50,EURO Grp. C,8491,England,8205,Serbia,False,0,1,86,1,0,0,0,8.4
1077894,4446291,2024-06-01T21:00:00.000Z,42,Champions League Final Stage,8633,Real Madrid,9789,Borussia Dortmund,False,0,2,85,0,1,0,0,7.9
1077894,4205721,2024-05-25T21:00:00.000Z,87,LaLiga,8633,Real Madrid,8603,Real Betis,True,0,0,90,0,0,0,0,7.0
1077894,4205712,2024-05-19T19:00:00.000Z,87,LaLiga,8633,Real Madrid,10205,Villarreal,False,4,4,0,0,0,0,0,0.0
1077894,4205702,2024-05-14T21:30:00.000Z,87,LaLiga,8633,Real Madrid,9866,Deportivo Alaves,True,5,0,90,1,2,0,0,9.4
1077894,4205687,2024-05-11T18:30:00.000Z,87,LaLiga,8633,Real Madrid,7878,Granada,False,0,4,0,0,0,0,0,0.0
1077894,4446290,2024-05-08T21:00:00.000Z,42,Champions League Final Stage,8633,Real Madrid,9823,Bayern München,True,2,1,89,0,0,0,0,7.3
1077894,4205679,2024-05-04T16:15:00.000Z,87,LaLiga,8633,Real Madrid,8385,Cadiz,True,3,0,24,1,0,0,0,7.9
1077894,4446289,2024-04-30T21:00:00.000Z,42,Champions League Final Stage,8633,Real Madrid,9823,Bayern München,False,2,2,75,0,0,0,0,7.1
1077894,4205672,2024-04-26T21:00:00.000Z,87,LaLiga,8633,Real Madrid,8560,Real Sociedad,False,0,1,0,0,0,0,0,0.0
1077894,4205658,2024-04-21T21:00:00.000Z,87,LaLiga,8633,Real Madrid,8634,Barcelona,True,3,2,90,1,0,0,0,8.8
1077894,4446284,2024-04-17T21:00:00.000Z,42,Champions League Final Stage,8633,Real Madrid,8456,Manchester City,False,1,1,120,0,0,0,0,6.7
1077894,4205646,2024-04-13T18:30:00.000Z,87,LaLiga,8633,Real Madrid,8661,Mallorca,False,0,1,64,0,0,0,0,7.3
1077894,4446283,2024-04-09T21:00:00.000Z,42,Champions League Final Stage,8633,Real Madrid,8456,Manchester City,True,3,3,90,0,0,0,0,6.7
1077894,4205639,2024-03-31T21:00:00.000Z,87,LaLiga,8633,Real Madrid,8315,Athletic Club,True,2,0,90,0,1,0,0,7.9
