player_id,match_id,match_date,league_id,league_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,home_score,away_score,minutes_played,goals,assists,yellow_cards,red_cards,rating
212867,4506513,2025-01-15T21:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,9825,Arsenal,False,2,1,78,1,0,0,0,7.1
212867,4684086,2025-01-12T13:30:00.000Z,132,FA Cup,8586,Tottenham Hotspur,10254,Tamworth,False,0,3,30,0,1,0,0,7.3
212867,4694761,2025-01-08T21:00:00.000Z,133,EFL Cup,8586,Tottenham Hotspur,8650,Liverpool,True,1,0,72,0,0,0,0,6.8
212867,4506511,2025-01-04T13:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,10261,Newcastle United,True,1,2,28,0,0,0,0,6.7
212867,4506501,2024-12-29T16:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,8602,Wolverhampton Wanderers,True,2,2,64,0,0,0,0,6.4
212867,4506490,2024-12-26T16:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,10203,Nottingham Forest,False,1,0,81,0,0,0,0,7.2
212867,4506461,2024-12-22T17:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,8650,Liverpool,True,3,6,82,0,0,0,0,6.3
212867,4667718,2024-12-19T21:00:00.000Z,133,EFL Cup,8586,Tottenham Hotspur,10260,Manchester United,True,4,3,90,1,0,0,0,7.9
212867,4506451,2024-12-15T20:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,8466,Southampton,False,0,5,45,1,2,0,0,9.1
212867,4622014,2024-12-12T21:00:00.000Z,73,Europa League,8586,Tottenham Hotspur,8548,Rangers,False,1,1,90,0,0,0,0,6.7
212867,4506441,2024-12-08T17:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,8455,Chelsea,True,3,4,90,1,0,0,0,7.8
212867,4506423,2024-12-05T21:15:00.000Z,47,Premier League,8586,Tottenham Hotspur,8678,AFC Bournemouth,False,1,0,33,0,0,0,0,6.4
212867,4506420,2024-12-01T14:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,9879,Fulham,True,1,1,90,0,0,0,0,6.6
212867,4622039,2024-11-28T21:00:00.000Z,73,Europa League,8586,Tottenham Hotspur,8686,Roma,True,2,2,78,1,0,0,0,8.2
212867,4506540,2024-11-23T18:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,8456,Manchester City,False,0,4,63,0,1,0,0,7.9
212867,4523714,2024-11-19T15:00:00.000Z,10197,World Cup Qualification AFC 3rd Round Grp. B,7804,South Korea,6333,Palestine,False,1,1,90,1,0,0,0,8.5
212867,4523712,2024-11-14T15:00:00.000Z,10197,World Cup Qualification AFC 3rd Round Grp. B,7804,South Korea,5821,Kuwait,False,1,3,64,1,0,0,0,7.8
212867,4506480,2024-11-10T15:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,9902,Ipswich Town,True,1,2,90,0,0,0,0,7.1
212867,4622100,2024-11-07T18:45:00.000Z,73,Europa League,8586,Tottenham Hotspur,8637,Galatasaray,False,3,2,45,0,0,0,0,6.1
212867,4506471,2024-11-03T15:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,10252,Aston Villa,True,4,1,56,0,1,0,0,7.9
212867,4506401,2024-10-19T13:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,8654,West Ham United,True,4,1,70,1,0,0,0,8.5
212867,4622041,2024-09-26T21:35:00.000Z,73,Europa League,8586,Tottenham Hotspur,7981,Qarabag FK,True,3,0,71,0,0,0,0,6.9
212867,4506311,2024-09-21T16:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,9937,Brentford,True,3,1,90,0,2,0,0,9.0
212867,4620883,2024-09-18T21:00:00.000Z,133,EFL Cup,8586,Tottenham Hotspur,8669,Coventry City,False,1,2,28,0,0,0,0,6.1
212867,4506301,2024-09-15T15:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,9825,Arsenal,True,0,1,90,0,0,0,0,7.0
212867,4523681,2024-09-10T16:00:00.000Z,10197,World Cup Qualification AFC 3rd Round Grp. B,7804,South Korea,5824,Oman,False,1,3,90,1,2,0,0,9.0
212867,4523678,2024-09-05T13:00:00.000Z,10197,World Cup Qualification AFC 3rd Round Grp. B,7804,South Korea,6333,Palestine,True,0,0,90,0,0,0,0,7.2
212867,4506290,2024-09-01T14:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,10261,Newcastle United,False,2,1,90,0,0,0,0,7.1
212867,4506281,2024-08-24T16:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,8668,Everton,True,4,0,90,2,0,0,0,9.0
212867,4506272,2024-08-19T21:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,8197,Leicester City,False,1,1,89,0,0,0,0,7.3
212867,4454950,2024-08-10T18:30:00.000Z,489,Club Friendlies,8586,Tottenham Hotspur,9823,Bayern München,True,2,3,80,0,0,0,0,6.0
212867,4525458,2024-08-03T13:00:00.000Z,489,Club Friendlies,8586,Tottenham Hotspur,9823,Bayern München,False,2,1,75,0,0,0,0,6.8
212867,4486165,2024-07-20T16:00:00.000Z,489,Club Friendlies,8586,Tottenham Hotspur,10172,Queens Park Rangers,False,0,2,45,0,0,0,0,6.3
212867,4488565,2024-07-17T20:00:00.000Z,489,Club Friendlies,8586,Tottenham Hotspur,9860,Hearts,False,1,5,45,0,0,0,0,6.5
212867,4278058,2024-06-11T13:00:00.000Z,10197,World Cup Qualification AFC 2nd Round Grp. C,7804,South Korea,5822,China,True,1,0,90,0,0,0,0,8.1
212867,4348590,2024-06-06T14:00:00.000Z,10197,World Cup Qualification AFC 2nd Round Grp. C,7804,South Korea,5825,Singapore,False,0,7,87,2,0,0,0,8.7
212867,4450685,2024-05-22T11:45:00.000Z,489,Club Friendlies,8586,Tottenham Hotspur,10261,Newcastle United,False,1,1,61,0,0,0,0,7.2
212867,4193910,2024-05-19T17:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,8657,Sheffield United,False,0,3,88,0,1,0,0,8.4
212867,4193869,2024-05-14T21:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,8456,Manchester City,True,0,2,90,0,0,0,0,6.3
212867,4193898,2024-05-11T16:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,8191,Burnley,True,2,1,90,0,0,0,0,7.3
212867,4193887,2024-05-05T17:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,8650,Liverpool,False,4,2,90,1,0,0,0,7.9
212867,4193785,2024-05-02T20:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,8455,Chelsea,False,2,0,90,0,0,0,0,6.9
212867,4193878,2024-04-28T15:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,9825,Arsenal,True,2,3,90,1,0,0,0,7.5
212867,4193858,2024-04-13T13:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,10261,Newcastle United,False,4,0,58,0,0,0,0,6.4
212867,4193849,2024-04-07T19:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,10203,Nottingham Forest,True,3,1,90,0,1,0,0,7.9
212867,4193836,2024-04-02T21:15:00.000Z,47,Premier League,8586,Tottenham Hotspur,8654,West Ham United,False,1,1,90,0,0,0,0,7.0
212867,4193830,2024-03-30T16:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,8346,Luton Town,True,2,1,88,1,0,0,0,8.4
212867,4278060,2024-03-26T13:30:00.000Z,10197,World Cup Qualification AFC 2nd Round Grp. C,7804,South Korea,5788,Thailand,False,0,3,90,1,0,0,0,8.1
