player_id,match_id,match_date,league_id,league_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,home_score,away_score,minutes_played,goals,assists,yellow_cards,red_cards,rating
312765,4456596,2024-07-28T00:00:00.000Z,489,Club Friendlies,8456,Manchester City,8564,Milan,True,2,3,79,0,0,0,0,6.4
312765,4456595,2024-07-24T01:30:00.000Z,489,Club Friendlies,8456,Manchester City,9925,Celtic,True,3,4,68,0,0,0,0,7.2
312765,4421467,2024-06-03T20:45:00.000Z,114,Friendlies,8491,England,10106,Bosnia and Herzegovina,True,3,0,28,0,1,0,0,7.4
312765,4448111,2024-05-25T16:00:00.000Z,132,FA Cup,8456,Manchester City,10260,Manchester United,True,1,2,0,0,0,0,0,0
312765,4193909,2024-05-19T17:00:00.000Z,47,Premier League,8456,Manchester City,8654,West Ham United,True,3,1,0,0,0,0,0,0
312765,4193869,2024-05-14T21:00:00.000Z,47,Premier League,8456,Manchester City,8586,Tottenham Hotspur,False,0,2,0,0,0,0,0,0
312765,4193889,2024-05-04T18:30:00.000Z,47,Premier League,8456,Manchester City,8602,Wolverhampton Wanderers,True,5,1,10,0,0,0,0,6.4
312765,4193877,2024-04-28T17:30:00.000Z,47,Premier League,8456,Manchester City,10203,Nottingham Forest,False,0,2,62,0,0,0,0,6.6
312765,4193812,2024-04-25T21:00:00.000Z,47,Premier League,8456,Manchester City,10204,Brighton & Hove Albion,False,0,4,19,0,0,0,0,5.8
312765,4447993,2024-04-20T18:15:00.000Z,132,FA Cup,8456,Manchester City,8455,Chelsea,True,1,0,65,0,0,0,0,7.7
312765,4446284,2024-04-17T21:00:00.000Z,42,Champions League Final Stage,8456,Manchester City,8633,Real Madrid,True,1,1,72,0,0,1,0,6.9
312765,4193857,2024-04-13T16:00:00.000Z,47,Premier League,8456,Manchester City,8346,Luton Town,True,5,1,0,0,0,0,0,0
312765,4446283,2024-04-09T21:00:00.000Z,42,Champions League Final Stage,8456,Manchester City,8633,Real Madrid,False,3,3,90,0,1,0,0,7.6
312765,4193843,2024-04-06T13:30:00.000Z,47,Premier League,8456,Manchester City,9826,Crystal Palace,False,2,4,90,0,0,0,0,7.2
312765,4193840,2024-04-03T21:15:00.000Z,47,Premier League,8456,Manchester City,10252,Aston Villa,True,4,1,90,0,0,1,0,8.1
312765,4193826,2024-03-31T17:30:00.000Z,47,Premier League,8456,Manchester City,9825,Arsenal,True,0,0,29,0,0,0,0,6.9
